listing_id,price
43332084,652077.75
43335460,737903.5625
43446010,468970
43322070,414893.6875
43342767,366347.65625
43331366,522090.21875
43346952,532658
43330831,406101.46875
43314232,635537.8125
43439636,454419.96875
43361644,353812.40625
43333797,390837.375
43471402,548130.625
43398258,739927.0625
43329536,475254.96875
43319580,662907.625
43467702,360470.09375
43472541,570630.25
43428070,773647.1875
43373357,405595.9375
43493519,377081.34375
43457241,281255.6875
43489005,584576.0625
43449325,277798.375
43351178,359667.71875
43406495,577739.5
43451106,541424.1875
43343811,612798.6875
43417251,497261.875
43451667,439721.1875
43419826,500837.3125
43397530,492179.09375
43459315,551154.625
43365778,517461
43491774,576747.5625
43350330,614872.375
43347762,382104.21875
43399599,515616.25
43428644,596791.6875
43450550,551258.75
43374253,919908.1875
43441681,465057.4375
43319342,697394.6875
43464972,351009.3125
43319318,290337.03125
43486973,284747.0625
43471195,308572.21875
43478978,833283.375
43451956,344010.9375
43471215,172920.28125
43380211,727081
41760948,474838.84375
43344724,390674.03125
43418630,302418.625
43433597,179006.375
43418790,508880.03125
43469609,554798.75
43317439,703192.8125
43465271,467684.28125
43433600,179006.375
43493918,539050.0625
43341126,730349.4375
43353067,229439.65625
43335105,369912.5
43415753,554731.4375
43471977,579781.9375
43435130,439262.65625
43376719,248622.3125
43347130,654725.5
43339526,558493.75
43448619,424139.375
43360422,275265.65625
36663125,938594
43430887,609457.5625
43440546,408089.4375
43344916,266927.71875
43470876,597506
43329472,541090.375
43413165,490691.59375
43394376,364080.03125
43321770,549102.5625
43394835,457177.90625
43438671,231504.03125
43345864,782771.875
43344690,387035.4375
43332824,262807.65625
43434077,343465.0625
43467368,365408.5
43440772,464102.875
43419054,743266.0625
43394255,846781
43370664,677974.0625
43364614,325654.03125
43419827,500837.3125
43422320,702893.125
43329535,305643.59375
43423869,442332.71875
43360539,653513.375
43378378,828027.3125
43366780,10540.4853515625
43346516,155641.59375
43462757,877680.875
43328057,752196.375
43347147,509797.96875
43353420,253383.671875
43408528,300458.34375
39203218,395679.90625
43362903,564473.5625
43469067,353125.40625
41821261,579229.6875
43412899,649165.4375
43335235,305368.65625
43448538,750458.25
43463158,366034.96875
43400688,332951.84375
43323591,545060.6875
43442308,535256.0625
40592252,605816.125
43423056,377625.03125
43358786,361249.03125
43393275,356654.1875
43440539,550902.5625
43432791,765878.5625
43458339,404340.0625
43352680,489571.78125
43457576,683427.75
43349433,521611.90625
43334351,658553.5
43445189,620008.375
43326719,201260.578125
43468793,401006.40625
43478233,400396.78125
43409936,532718.8125
41930345,169333.59375
43396407,768999.9375
43479209,237180.65625
43436874,484940.96875
43366865,549216.4375
43436792,425183.28125
43386624,940580
43343294,627152.5625
43343971,598722.9375
43371730,276365.9375
43431607,755562.5625
43333594,518988.90625
43494561,672232.125
43328983,464998.6875
43476933,465134.96875
43442568,535137.5
43423596,445139.375
43403686,590624.875
43342029,624552.5
43387641,395656.28125
43493917,633754.625
43479639,588883.375
43421972,687934.125
43412030,807787.75
43486754,418901.65625
43450729,268276.03125
43403697,448453.5
43488031,57380.19921875
43428859,599802.75
43423786,187863.109375
43442021,408449.90625
43403685,648486.875
43457737,775011
43319230,675489.4375
43494562,727138.875
43395216,458652.5625
43453043,300127.90625
43489418,264595.125
43441868,646411.5
43400698,859536.5625
43443950,315803.34375
42824796,237685.34375
43494384,157222.46875
43363266,441621.28125
43451017,764293.0625
43456640,524836
43328022,306702.90625
43367892,626427.0625
43405919,404124.4375
43338766,510110.375
43362401,410669.0625
43469425,703834.1875
43328834,485886.1875
43355156,269055.46875
43421956,685513.625
43492930,495950.1875
43331090,459317.96875
43366021,851809.3125
42113089,613024.125
41845955,827513.0625
43401456,579754.3125
43365373,578812.625
43365935,684313.875
43344437,735914.625
43409510,555889.4375
43364488,262459.21875
43352414,830569.0625
43432713,517604.125
42116048,586937
43322503,636904.75
43376584,510418.6875
43427303,302904.71875
43486008,478528.59375
43485630,401119.25
43356667,356187.96875
43410693,493704.59375
43355239,911161.4375
43349454,670348.9375
43436624,318029.3125
43390179,648047.6875
43493260,495304.3125
43481946,525942.6875
42916553,617548.25
43448940,578633
43401651,272068.90625
43463144,532402.6875
43416756,478742.15625
43478563,193958.015625
43341129,653009.0625
43343346,534583.0625
43404259,787305.8125
41957619,612385.5
43490792,394155.34375
43347187,280698.6875
43445923,565074.9375
43397478,491727.46875
43488481,311487.03125
43346650,631071.0625
43346464,262257.03125
43443621,414138.71875
43373918,267259.9375
43401423,541844.5
43412898,570692.5625
43323476,361341.875
43438252,551704.5625
43381446,247132.203125
43344292,616790.1875
43369908,512500.21875
43333320,436074.5625
43463573,598733.8125
43371251,476333.28125
43335457,471351.0625
43452664,535082.25
43375779,723236.1875
43452959,376070.625
43492720,114776.859375
43484803,512941.28125
43416682,472642.9375
41189476,620919.125
43332144,530254.25
43346465,406751.84375
43326648,439589.3125
43386715,688556.5
43440729,630233.6875
43390518,604335.625
43467732,508359.78125
43404265,367342.75
43345981,332995.21875
36939649,526265.8125
43391664,551015.5
43373331,710214.875
43334957,380341.9375
43481678,653484.25
43447510,609644.4375
39999027,789965.5
43392700,544372.8125
43354726,541567.375
43412423,641873.4375
43454443,534025.375
43442705,640012.375
40452230,339543
43371452,580649.625
43486586,804548.6875
43342395,381690.71875
43417354,703530.875
43386708,819279.625
43375985,560613.125
43424705,373725
43467420,836368.75
43384388,211351.390625
43328571,332992.53125
43340317,806764
43482324,447127.25
43375795,614377.25
43493247,329868.90625
43340994,974207.25
43436489,358738.75
43361125,318360.5
43364003,350048.0625
43378269,512080.15625
43351716,635677.0625
43431195,274450.4375
43357904,359507.03125
43390369,519666.1875
43331358,185886.484375
43371139,320170.5
43383896,466170.9375
43486894,604895.1875
43487109,374763.65625
43492608,750733.8125
43436883,406337.875
43367627,210387.703125
43383356,730146.3125
43482674,402197.625
43342656,530498.875
43319033,654514.9375
43347121,822111.9375
43482106,596957.5
43321816,606634.5625
43492470,533753.125
43407973,642737.0625
43369101,563489.5
43466446,662564.625
43354043,594529.75
40867678,345062.65625
43385069,470683.8125
43408085,487116.09375
43346011,687108
43388571,427804.34375
43420754,240601.078125
43486385,597897.1875
43324205,384968.375
43382751,580900.625
43330742,454524.75
43386866,378138.65625
43349655,774393.375
42007052,595277.8125
43491128,386950.96875
43464741,421974.71875
43339305,639107.1875
43476842,729116.25
43483899,502963.625
43437764,416046.90625
43369375,485096.90625
43452167,458549.71875
43470166,243962.390625
43421353,664170.8125
43358185,260663.421875
43462472,741158.1875
43334695,492623.90625
43367615,738561.75
43459620,328221.78125
43369920,574835
43371701,356048.8125
43465878,483391.90625
43468236,320065.1875
43407279,584376.0625
43424360,165104.859375
43361810,699050
43358243,417635.5
43382312,706000.8125
43408153,626516.875
43375291,193374.46875
43352071,797080.625
43450040,265188.09375
43476535,820991.625
43425948,319236
43364333,734293.3125
43456388,204422.71875
43317887,792553.6875
43469116,515558.625
43362167,365679.65625
43393506,599148.9375
43346436,242214.046875
43483110,640699.625
39273745,877983.8125
43424332,444808.21875
43418066,83192.4765625
43473990,507407.03125
43422372,648259.5625
43477596,232255.984375
43322520,545929.5
43476333,371945.25
43421510,230986.03125
43426709,313696.25
43486319,236928.5625
43483922,510241.40625
43335458,762734.75
43443464,715582.9375
43329753,525688.4375
43479583,431236.15625
43439932,730633.1875
43493199,693281.4375
43455544,246805.515625
43458948,444242.96875
43492642,656735.875
43417337,247653.078125
43366755,598986.4375
43354001,162846.125
43344664,763069.625
43494198,358105.75
43381021,616034.25
43403966,618192.25
40691358,609440.625
43490920,562152.625
43382656,719259.4375
42038043,369372.59375
43382156,863504.9375
43436841,52334.08203125
43381842,446229.96875
43397721,592715
43421103,724005.1875
43403694,465616.25
43325879,407152.84375
43334694,386676.78125
43413476,429213.84375
43398682,261700.96875
36936441,279242.34375
43345538,389697.5625
43464785,336190.15625
43473784,243639.15625
43425620,618576.5
43401974,310877.15625
43485054,424972.3125
43342489,423218.5625
43476847,382136.75
43334531,650534.375
43402928,758029.6875
43465873,721834.6875
43373617,622355.5625
43320693,543992.5625
43463800,347919.65625
43339548,642516.375
43476794,758387.875
43366618,457931.4375
43369342,456830
43486286,588082.8125
43325449,625999.25
43445092,505619.5
43348744,387730.25
43452879,515419.0625
43395170,643540.25
40664374,633572.5625
43447513,627827.125
43377382,552697.125
43449585,762406.25
43350241,483148.09375
43414023,344873.53125
43333421,108386.3671875
43420662,532709.4375
43426886,169000.484375
43356433,538377.4375
43364181,812291.5
40321023,762181
43361649,580392.75
43385290,242096.34375
43393039,586564.75
43463527,513401.84375
40321592,377558.21875
43344294,799983.1875
43488852,290514.03125
43457702,234587.84375
43367893,704674.6875
43409387,642640.9375
43376498,238480.671875
43373306,418326.28125
43377302,886353.75
43369826,477869.625
43322356,491755.875
43439843,636213.125
42138899,699472.5625
43368956,524390.6875
43430489,810305.625
43323091,368698.9375
43319934,243928.0625
43344319,509789.0625
43463137,424666.21875
43390518,604335.625
43450829,474663.59375
43383362,522940.625
43414799,361608.1875
43490276,145863.625
43458915,795670.3125
43369085,539881.3125
43333348,365662.0625
43478946,449661.3125
43390959,644709.75
43345679,616899
42064644,410065.28125
43456181,693130
43469331,494385.53125
43408947,344709.46875
43397233,883062.9375
43365949,838497.5
43492468,514168.78125
43444192,564426.0625
43404124,278615.5625
43485774,343936.03125
43334530,650534.375
43450397,485073.125
43333675,582694.8125
43482506,498844.0625
43328707,384986.25
43438216,755864.25
43456266,483473.90625
43373704,164185.5625
43444392,708041.5
43390292,700579.8125
43435500,383438.09375
43330797,787185.375
42127345,802752.8125
43384354,501239.5625
43378250,856923.6875
43458998,506400.25
43447240,190165.703125
43477608,340729
43364083,348270.65625
43384088,809971.75
43473617,454256.6875
43340281,576011.625
43369513,378086.40625
43383030,772224.8125
43390748,637638.25
43362984,615905.875
43478158,992399.5625
43382497,387526.15625
43408930,550367.875
43365875,620831.1875
43421971,554704.3125
43343762,377615.875
43318098,724333.3125
43490912,550728.875
43407694,302317.03125
43476894,535021
43341584,524527.3125
43375986,446194.03125
43398877,627529.875
43349651,775640.3125
43325702,538579.125
43466126,543278.25
43364443,471989.53125
43443305,679821.625
43422015,250615.046875
43486369,168666.8125
43372049,532387.875
43440332,392669.0625
43331332,379482.34375
43392632,494251.90625
34053078,481378.15625
43349448,537589.125
43446720,408929.8125
40094571,796111.75
43489026,279219.53125
43348290,368558
43419344,441989.5625
43390969,373998
43421159,157899.875
43346183,601869.5
43345478,757822.6875
43434337,263881.84375
43444201,336429.4375
43430632,215924.6875
43373525,842683.75
43488400,477697.4375
43478529,347778.1875
43430726,363493.46875
43336370,476955.90625
43404048,739961.6875
43366368,628216.9375
43407575,158862.171875
43372018,939821.75
43397535,741799.875
43363020,319247.53125
43359858,653554.1875
43409512,762234.375
43383745,328372.9375
43427092,234429.96875
43367956,674532.6875
43389365,198890.265625
43363866,670318.25
43430700,694991.625
43495519,681951.875
43352885,400349.25
43346027,610277.8125
43465149,536737.25
43378525,174279.875
43492648,563974.3125
43476232,619858.6875
43492957,205244.71875
43433968,407187.25
43492350,712860.8125
43389922,377254.375
43342724,200293.296875
43362893,323852.21875
43479251,200350.265625
43322359,641072.6875
43486400,550825.625
43467383,375187.1875
43447283,560026.6875
43362463,670646.625
43389392,565906.125
43467872,310981.125
43406910,568649.9375
43322393,545708.0625
43440647,498780.46875
43427508,612652.9375
43413503,648221.9375
43359102,442253
43331491,902169.125
41774060,874210.9375
43390146,671189.4375
43404862,717372.8125
43346461,18492.46875
43416107,619036
43454823,708311.3125
43362448,546960.375
43494852,547724.625
43469053,257883.78125
43336699,439227.40625
43322291,636584.6875
43457032,435287.84375
43445536,609657.875
43381132,505810.03125
43422810,535479.75
43372052,585601
43352823,682400.5625
43373071,640098.5
43341465,337773.625
43395420,320799.90625
43400252,761541.5625
43352976,606773.4375
43439404,650814.1875
43390207,274983.25
43415381,238171.734375
43465748,629032.1875
43373024,476035.4375
43353714,555788.4375
43436254,718900.625
43384967,682480.875
43374551,615586.8125
43446504,491515.78125
43382117,482289.5
43443606,626294.6875
43320651,286340.75
43349002,758723.5625
43493478,797169
43349388,366755.34375
43372170,355715.21875
43474751,315500.125
43477328,428908.96875
43444606,673516.9375
43484442,513290.96875
43364473,668467.5625
43463714,65024.78125
43353618,209563.90625
43368486,431275.84375
43360733,733490.8125
43427238,472098.78125
43410115,803488.375
43464623,663597.8125
43417338,245108.328125
43363005,321395
43375138,390637
43384243,371992.9375
43427802,487510.375
16939165,399738.375
43373896,757745.6875
43324361,732904.625
43349452,724269.0625
43448737,491319.25
43451075,385138.84375
43344929,47236.68359375
43491594,994506.4375
43332255,578042.0625
43494220,365542.125
43457608,377297.96875
43332245,436751.625
43378826,411596.1875
40723370,556235.875
43476709,299771.4375
30661118,429620.71875
43421433,579509.125
43452702,878931.25
40751646,484482.375
43369925,595886.8125
43348598,83672.7265625
43382841,383001.9375
43411573,344612.1875
43327160,426782.90625
43323608,280864.0625
43481016,644630.125
43371092,222564.15625
43353584,458494
43359093,689624.75
43439405,339970.46875
43423791,522789.6875
43478537,528981.0625
43390253,612844.3125
43401740,664617.9375
43481048,513301.28125
43433704,270736.6875
43388064,485498.40625
43431754,706146.8125
43492051,615603.3125
43476306,493912.09375
43366172,543405.25
43422138,585636.9375
38102745,764633
41071287,567248.4375
43478452,401710.6875
43346967,287001.03125
43332620,238202.484375
43334967,286734.9375
43384580,670402.625
43402203,741140.8125
43362251,338922.65625
43383891,636544.625
43375323,715351.5
43334704,778999.625
43465619,313956.40625
43483476,332772.5
